county_state,fips_code,county,state,variable,value,minmax_value,color
"Olmsted County, Minnesota",27109,109,27,median_household_income,90420,0.486699842,2
"Otter Tail County, Minnesota",27111,111,27,median_household_income,67990,0.342860624,0
"Pennington County, Minnesota",27113,113,27,median_household_income,71504,0.365395221,2
"Pine County, Minnesota",27115,115,27,median_household_income,65059,0.324064692,2
"Pipestone County, Minnesota",27117,117,27,median_household_income,68341,0.345111519,0
"Polk County, Minnesota",27119,119,27,median_household_income,69540,0.352800472,2
"Pope County, Minnesota",27121,121,27,median_household_income,71212,0.363522682,0
"Ramsey County, Minnesota",27123,123,27,median_household_income,78108,0.407745386,1
"Red Lake County, Minnesota",27125,125,27,median_household_income,73889,0.380689761,2
"Redwood County, Minnesota",27127,127,27,median_household_income,65617,0.327643038,0
"Renville County, Minnesota",27129,129,27,median_household_income,66313,0.33210635,1
"Rice County, Minnesota",27131,131,27,median_household_income,78214,0.408425143,1
"Rock County, Minnesota",27133,133,27,median_household_income,75060,0.388199156,0
"Roseau County, Minnesota",27135,135,27,median_household_income,70122,0.356532725,0
"St. Louis County, Minnesota",27137,137,27,median_household_income,66491,0.333247829,0
"Scott County, Minnesota",27139,139,27,median_household_income,118268,0.665283638,1
"Sherburne County, Minnesota",27141,141,27,median_household_income,99431,0.544485629,2
"Sibley County, Minnesota",27143,143,27,median_household_income,74781,0.386409983,1
"Stearns County, Minnesota",27145,145,27,median_household_income,73105,0.375662122,2
"Steele County, Minnesota",27147,147,27,median_household_income,79722,0.418095653,2
"Stevens County, Minnesota",27149,149,27,median_household_income,69737,0.354063795,2
"Swift County, Minnesota",27151,151,27,median_household_income,58362,0.281118137,2
"Todd County, Minnesota",27153,153,27,median_household_income,63216,0.312245893,2
"Traverse County, Minnesota",27155,155,27,median_household_income,63456,0.313784966,1
"Wabasha County, Minnesota",27157,157,27,median_household_income,75063,0.388218394,2
"Wadena County, Minnesota",27159,159,27,median_household_income,54747,0.257935846,0
"Waseca County, Minnesota",27161,161,27,median_household_income,71856,0.367652529,0
"Washington County, Minnesota",27163,163,27,median_household_income,110828,0.617572369,1
"Watonwan County, Minnesota",27165,165,27,median_household_income,65197,0.324949659,2
"Wilkin County, Minnesota",27167,167,27,median_household_income,67114,0.337243007,2
"Winona County, Minnesota",27169,169,27,median_household_income,66162,0.331138016,0
"Wright County, Minnesota",27171,171,27,median_household_income,102980,0.567244674,1
"Yellow Medicine County, Minnesota",27173,173,27,median_household_income,70605,0.359630109,2
"Adams County, Mississippi",28001,1,28,median_household_income,37271,0.145865665,2
"Alcorn County, Mississippi",28003,3,28,median_household_income,47716,0.212847414,2
"Amite County, Mississippi",28005,5,28,median_household_income,34866,0.130442868,2
"Attala County, Mississippi",28007,7,28,median_household_income,42680,0.180552527,1
"Benton County, Mississippi",28009,9,28,median_household_income,38750,0.155350203,1
"Bolivar County, Mississippi",28011,11,28,median_household_income,37845,0.149546615,0
"Calhoun County, Mississippi",28013,13,28,median_household_income,44505,0.192255897,0
"Carroll County, Mississippi",28015,15,28,median_household_income,42285,0.178019469,0
"Chickasaw County, Mississippi",28017,17,28,median_household_income,40224,0.164802678,1
"Choctaw County, Mississippi",28019,19,28,median_household_income,41887,0.175467173,1
"Claiborne County, Mississippi",28021,21,28,median_household_income,34282,0.12669779,1
"Clarke County, Mississippi",28023,23,28,median_household_income,46329,0.203952853,1
"Clay County, Mississippi",28025,25,28,median_household_income,37412,0.14676987,2
"Coahoma County, Mississippi",28027,27,28,median_household_income,36075,0.13819595,1
"Copiah County, Mississippi",28029,29,28,median_household_income,46889,0.207544024,2
"Covington County, Mississippi",28031,31,28,median_household_income,40164,0.16441791,2
"DeSoto County, Mississippi",28033,33,28,median_household_income,79666,0.417736536,1
"Forrest County, Mississippi",28035,35,28,median_household_income,49340,0.223261809,2
"Franklin County, Mississippi",28037,37,28,median_household_income,43942,0.188645487,0
"George County, Mississippi",28039,39,28,median_household_income,51349,0.236145135,1
"Greene County, Mississippi",28041,41,28,median_household_income,50000,0.227494261,2
"Grenada County, Mississippi",28043,43,28,median_household_income,45745,0.200207775,1
"Hancock County, Mississippi",28045,45,28,median_household_income,63623,0.314855904,2
"Harrison County, Mississippi",28047,47,28,median_household_income,55211,0.260911388,0
"Hinds County, Mississippi",28049,49,28,median_household_income,48596,0.218490682,1
"Holmes County, Mississippi",28051,51,28,median_household_income,28818,0.091658223,1
"Humphreys County, Mississippi",28053,53,28,median_household_income,31907,0.111467378,1
"Issaquena County, Mississippi",28055,55,28,median_household_income,17900,0.021643217,2
"Itawamba County, Mississippi",28057,57,28,median_household_income,57252,0.273999923,0
"Jackson County, Mississippi",28059,59,28,median_household_income,60045,0.291910888,1
"Jasper County, Mississippi",28061,61,28,median_household_income,43914,0.188465929,1
"Jefferson County, Mississippi",28063,63,28,median_household_income,31544,0.10913953,2
"Jefferson Davis County, Mississippi",28065,65,28,median_household_income,36473,0.140748246,2
"Jones County, Mississippi",28067,67,28,median_household_income,49451,0.223973631,0
"Kemper County, Mississippi",28069,69,28,median_household_income,42947,0.182264746,1
"Lafayette County, Mississippi",28071,71,28,median_household_income,59748,0.290006285,0
"Lamar County, Mississippi",28073,73,28,median_household_income,67972,0.342745194,1
"Lauderdale County, Mississippi",28075,75,28,median_household_income,45649,0.199592146,1
"Lawrence County, Mississippi",28077,77,28,median_household_income,41096,0.170394644,0
"Leake County, Mississippi",28079,79,28,median_household_income,46669,0.206133207,2
"Lee County, Mississippi",28081,81,28,median_household_income,64479,0.320345265,0
"Leflore County, Mississippi",28083,83,28,median_household_income,33115,0.119214047,0
"Lincoln County, Mississippi",28085,85,28,median_household_income,47069,0.208698329,2
"Lowndes County, Mississippi",28087,87,28,median_household_income,53687,0.251138273,1
"Madison County, Mississippi",28089,89,28,median_household_income,79105,0.414138953,0
"Marion County, Mississippi",28091,91,28,median_household_income,38399,0.153099309,0
"Marshall County, Mississippi",28093,93,28,median_household_income,51431,0.236670985,0
"Monroe County, Mississippi",28095,95,28,median_household_income,51190,0.235125499,2
"Montgomery County, Mississippi",28097,97,28,median_household_income,36845,0.14313381,2
"Neshoba County, Mississippi",28099,99,28,median_household_income,47400,0.210820967,0
"Newton County, Mississippi",28101,101,28,median_household_income,49160,0.222107504,1
"Noxubee County, Mississippi",28103,103,28,median_household_income,42298,0.178102836,0
"Oktibbeha County, Mississippi",28105,105,28,median_household_income,42953,0.182303223,1
"Panola County, Mississippi",28107,107,28,median_household_income,47894,0.213988893,2
"Pearl River County, Mississippi",28109,109,28,median_household_income,54220,0.254556298,2
"Perry County, Mississippi",28111,111,28,median_household_income,48333,0.216804114,0
"Pike County, Mississippi",28113,113,28,median_household_income,40131,0.164206287,2
"Pontotoc County, Mississippi",28115,115,28,median_household_income,54414,0.255800382,2
"Prentiss County, Mississippi",28117,117,28,median_household_income,51578,0.237613667,0
"Quitman County, Mississippi",28119,119,28,median_household_income,31192,0.106882222,0
"Rankin County, Mississippi",28121,121,28,median_household_income,76460,0.397177083,0
"Scott County, Mississippi",28123,123,28,median_household_income,44968,0.195225025,0
"Sharkey County, Mississippi",28125,125,28,median_household_income,41000,0.169779015,2
"Simpson County, Mississippi",28127,127,28,median_household_income,50867,0.233054163,1
"Smith County, Mississippi",28129,129,28,median_household_income,51983,0.240210853,0
"Stone County, Mississippi",28131,131,28,median_household_income,55894,0.265291334,2
"Sunflower County, Mississippi",28133,133,28,median_household_income,37403,0.146712155,0
"Tallahatchie County, Mississippi",28135,135,28,median_household_income,35428,0.134046865,2
"Tate County, Mississippi",28137,137,28,median_household_income,61286,0.299869179,2
"Tippah County, Mississippi",28139,139,28,median_household_income,47968,0.214463441,1
"Tishomingo County, Mississippi",28141,141,28,median_household_income,45545,0.198925214,1
"Tunica County, Mississippi",28143,143,28,median_household_income,41676,0.174114071,2
"Union County, Mississippi",28145,145,28,median_household_income,55970,0.265778707,0
"Walthall County, Mississippi",28147,147,28,median_household_income,37145,0.145057651,2
"Warren County, Mississippi",28149,149,28,median_household_income,54117,0.253895779,1
"Washington County, Mississippi",28151,151,28,median_household_income,38394,0.153067245,1
"Wayne County, Mississippi",28153,153,28,median_household_income,34875,0.130500584,0
"Webster County, Mississippi",28155,155,28,median_household_income,55657,0.263771499,2
"Wilkinson County, Mississippi",28157,157,28,median_household_income,34928,0.130840462,0
"Winston County, Mississippi",28159,159,28,median_household_income,45516,0.198739243,1
"Yalobusha County, Mississippi",28161,161,28,median_household_income,47006,0.208294322,1
"Yazoo County, Mississippi",28163,163,28,median_household_income,41867,0.175338917,1
"Adair County, Missouri",29001,1,29,median_household_income,51020,0.234035322,1
"Andrew County, Missouri",29003,3,29,median_household_income,68774,0.347888263,2
"Atchison County, Missouri",29005,5,29,median_household_income,58521,0.282137773,0
"Audrain County, Missouri",29007,7,29,median_household_income,51745,0.238684605,1
"Barry County, Missouri",29009,9,29,median_household_income,55592,0.263354667,1
"Barton County, Missouri",29011,11,29,median_household_income,48105,0.215341995,2
"Bates County, Missouri",29013,13,29,median_household_income,54122,0.253927843,2
"Benton County, Missouri",29015,15,29,median_household_income,50229,0.228962793,1
"Bollinger County, Missouri",29017,17,29,median_household_income,52306,0.242282189,0
"Boone County, Missouri",29019,19,29,median_household_income,66564,0.333715964,0
"Buchanan County, Missouri",29021,21,29,median_household_income,58303,0.280739781,0
"Butler County, Missouri",29023,23,29,median_household_income,47245,0.209826983,1
"Caldwell County, Missouri",29025,25,29,median_household_income,58269,0.280521746,1
"Callaway County, Missouri",29027,27,29,median_household_income,70599,0.359591633,2
"Camden County, Missouri",29029,29,29,median_household_income,59834,0.290557786,1
"Cape Girardeau County, Missouri",29031,31,29,median_household_income,65070,0.324135233,0
"Carroll County, Missouri",29033,33,29,median_household_income,59101,0.2858572,1
"Carter County, Missouri",29035,35,29,median_household_income,45737,0.200156472,1
"Cass County, Missouri",29037,37,29,median_household_income,82473,0.43573728,2
"Cedar County, Missouri",29039,39,29,median_household_income,43589,0.186381767,1
"Chariton County, Missouri",29041,41,29,median_household_income,61910,0.303870769,1
"Christian County, Missouri",29043,43,29,median_household_income,75787,0.392861265,1
"Clark County, Missouri",29045,45,29,median_household_income,53362,0.249054111,1
"Clay County, Missouri",29047,47,29,median_household_income,82264,0.434397004,2
"Clinton County, Missouri",29049,49,29,median_household_income,66494,0.333267068,1
"Cole County, Missouri",29051,51,29,median_household_income,70667,0.360027703,0
"Cooper County, Missouri",29053,53,29,median_household_income,62239,0.305980582,0
"Crawford County, Missouri",29055,55,29,median_household_income,52367,0.24267337,0
"Dade County, Missouri",29057,57,29,median_household_income,46806,0.207011761,2
"Dallas County, Missouri",29059,59,29,median_household_income,46547,0.205350845,1
"Daviess County, Missouri",29061,61,29,median_household_income,59706,0.289736947,2
"DeKalb County, Missouri",29063,63,29,median_household_income,67910,0.3423476,1
"Dent County, Missouri",29065,65,29,median_household_income,51410,0.236536316,2
"Douglas County, Missouri",29067,67,29,median_household_income,47848,0.213693904,1
"Dunklin County, Missouri",29069,69,29,median_household_income,44868,0.194583745,2
"Franklin County, Missouri",29071,71,29,median_household_income,70111,0.356462184,1
"Gasconade County, Missouri",29073,73,29,median_household_income,62638,0.308539291,0
"Gentry County, Missouri",29075,75,29,median_household_income,53799,0.251856507,1
"Greene County, Missouri",29077,77,29,median_household_income,54968,0.259353076,0
